Device ID,In Service,Activation State,Location,Product,Configuration Pending,Provider,Encryption,Firmware Version,Firmware Update Available,Last Received,Comm Status,Commissioned,Key Date,Key Pending Rotation,Latitude,Longitude,Radio Identifiers,Radio Model,Rx Frequency,SSI,Tx Frequency
52195,true,,BUCKINGH-342RM3,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:12:20.077,Normal,2023-06-07 07:36:04.052,2025-09-17 09:50:20.000,No,39.96928,-75.21697,FlexNetId: 50533254,FlexNet900,930.5125 MHz,47,901.8625 MHz
48805,true,,BRADFORD-344T697,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:12:26.400,Normal,2020-12-03 12:46:36.614,2025-09-17 10:21:22.000,No,40.02,-75.672,FlexNetId: 50530921,FlexNet900,930.5125 MHz,37,901.8375 MHz
45543,true,,JENKINTO-131T578,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:11:28.891,Normal,2019-10-31 14:40:03.399,2025-09-17 10:09:55.000,No,40.068,-75.122,FlexNetId: 50410312,FlexNet900,930.5375 MHz,34,901.8625 MHz
52865,true,,MACDADE-147RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:15:35.974,Normal,2023-12-11 09:22:26.096,2025-09-17 10:17:03.000,No,39.89333,-75.30611,FlexNetId: 50533070,FlexNet900,930.5125 MHz,39,901.8375 MHz
43951,true,,PERKIOME-344T225,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:13:40.062,Normal,2018-11-12 10:54:14.985,2025-09-17 09:42:27.000,No,40.175561,-75.435009,FlexNetId: 50409162,FlexNet900,930.5125 MHz,33,901.8375 MHz
52765,true,,LINE-600RM4,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:21.735,Normal,2023-11-20 12:14:01.262,2025-09-17 10:17:03.000,No,40.14318,-75.39286,FlexNetId: 50533646,FlexNet900,930.5125 MHz,41,901.8375 MHz
52932,true,,BUCKINGH-362RS2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:12:49.201,Normal,2024-01-16 18:23:02.015,2025-09-17 09:33:04.000,No,40.367203,-75.1007021,FlexNetId: 50533593,FlexNet900,930.5125 MHz,22,901.8375 MHz
49112,true,,PARRISH-135T648,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:18:18.897,Normal,2021-03-01 10:28:39.173,2025-09-17 10:06:11.000,No,39.97,-75.247,FlexNetId: 50531128,FlexNet900,930.5375 MHz,38,901.8625 MHz
47763,true,,CLIFTON-002RS1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:28.760,Normal,2020-08-13 09:23:41.914,2025-09-17 09:59:23.000,No,39.9254,-75.2966,FlexNetId: 50530669,FlexNet900,930.5125 MHz,25,901.8375 MHz
49189,true,,LINE-1060RM2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:07:52.156,Normal,2021-03-14 09:56:49.612,2025-09-17 10:08:47.000,No,40.03,-75.1537,FlexNetId: 50530978,FlexNet900,930.5125 MHz,37,901.8375 MHz
46754,true,,HEATON-144RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:12.742,Normal,2019-12-12 09:46:25.619,2025-09-17 10:02:16.000,No,40.177,-75.139,FlexNetId: 50410654,FlexNet900,930.5125 MHz,15,901.8875 MHz
43590,true,,LENAPE-344S1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:47.007,Normal,2018-10-30 14:16:50.923,2025-09-17 09:41:29.000,No,39.958313,-75.595425,FlexNetId: 50408721,FlexNet900,930.5125 MHz,35,901.8875 MHz
45315,true,,BYBERRY-140RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:37.797,Normal,2019-04-03 08:29:40.795,2025-09-17 10:04:22.000,No,40.102025,-75.013845,FlexNetId: 50410003,FlexNet900,930.5125 MHz,39,901.8875 MHz
43276,true,,MACDADE-132T210,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:07:35.233,Normal,2018-11-27 10:03:19.966,2025-09-17 10:00:49.000,No,39.888684,-75.275308,FlexNetId: 50408472,FlexNet900,930.5375 MHz,41,901.8625 MHz
53590,true,,BUCKINGH-351RM4,RTMx,No,FlexNet,Enabled,4110005,No,2026-07-29 09:13:52.517,Normal,2024-08-15 12:34:24.243,2025-09-17 10:17:11.000,No,40.397,-75.077,FlexNetId: 50480559,FlexNet900K24,930.5125 MHz,22,901.8375 MHz
44726,true,,PERKIOME-354RM5,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:06:48.154,Normal,2019-02-12 11:17:11.179,2025-09-17 10:08:51.000,No,40.219,-75.404,FlexNetId: 50409690,FlexNet900,930.5125 MHz,27,901.8375 MHz
45118,true,,UPLAND-141S4,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:15:22.622,Normal,2019-02-14 09:40:44.782,2025-09-17 09:56:06.000,No,39.97,-75.243,FlexNetId: 50410038,FlexNet900,930.5125 MHz,46,901.8375 MHz
50721,true,,LINE-2350RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:36.195,Normal,2022-04-12 07:23:48.071,2025-09-17 10:00:28.000,No,40.03378,-75.029527,FlexNetId: 50531920,FlexNet900,930.5125 MHz,52,901.8625 MHz
45115,true,,JENKINTO-148RM2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:33.479,Normal,2019-02-14 09:40:43.699,2025-09-17 10:10:01.000,No,40.095,-75.13,FlexNetId: 50409976,FlexNet900,930.5375 MHz,40,901.8375 MHz
45915,true,,CRUMLYNN-138T396,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:13:00.963,Normal,2019-06-04 09:36:49.851,2025-09-17 10:09:58.000,No,39.872,-75.342,FlexNetId: 50410912,FlexNet900,930.5125 MHz,61,901.8375 MHz
45573,true,,PASSYUNK-137T546,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:16:38.431,Normal,2019-03-06 17:49:03.165,2025-09-17 10:13:06.000,No,39.928,-75.162,FlexNetId: 50410301,FlexNet900,930.5375 MHz,28,901.8625 MHz
42124,true,,CLAY-343RM4,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:13:29.178,Normal,2018-03-26 15:47:53.024,2025-09-17 09:59:43.000,No,39.802913,-75.783008,FlexNetId: 50408409,FlexNet900,930.5375 MHz,25,901.8625 MHz
43865,true,,NORWALES-362S1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:07:46.006,Normal,2018-11-13 10:03:06.205,2025-09-17 09:30:19.000,No,40.24393,-75.27326,FlexNetId: 50409208,FlexNet900,930.5125 MHz,27,901.8625 MHz
48153,true,,CROYDON-144T754,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:15:39.348,Normal,2020-09-22 09:17:10.921,2025-09-17 10:05:17.000,No,40.0962,-74.891,FlexNetId: 50530029,FlexNet900,930.5125 MHz,21,901.8375 MHz
54019,true,,BUCKINGH-366RS2,RTMx,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:21.111,Normal,2024-09-14 10:33:51.167,2025-09-17 09:33:05.000,No,40.36371,-75.18902,FlexNetId: 50480520,FlexNet900K24,930.5125 MHz,43,901.8375 MHz
42138,true,,PASSYUNK-133S5,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:18:30.548,Normal,2018-07-26 08:14:38.711,2025-09-17 09:30:43.000,No,39.926,-75.176,FlexNetId: 50408440,FlexNet900,930.5125 MHz,41,901.8625 MHz
45082,true,,MACDADE-145T420,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:14:06.692,Normal,2019-02-14 09:40:31.907,2025-09-17 10:16:28.000,No,39.898,-75.3,FlexNetId: 50410117,FlexNet900,930.5125 MHz,38,901.8375 MHz
47835,true,,WESTMORE-134RM2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:16:07.410,Normal,2020-08-15 21:30:07.134,2025-09-17 10:08:47.000,No,39.992,-75.173,FlexNetId: 50530276,FlexNet900,930.5125 MHz,11,901.8375 MHz
53894,true,,NEWLINVI-344RS2,RTMx,No,FlexNet,Enabled,4110005,No,2026-07-29 09:08:34.631,Normal,2024-09-06 10:05:40.395,2025-09-17 12:33:20.000,No,39.819,-75.8402,FlexNetId: 50480696,FlexNet900K24,930.5125 MHz,27,901.8375 MHz
28067,true,,LLANERCH-132S1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:18:19.396,Normal,2019-05-22 09:40:03.953,2025-09-17 10:08:12.000,No,39.963,-75.271,FlexNetId: 50401768,FlexNet900,930.5125 MHz,29,901.8875 MHz
44152,true,,ISLANDRD-133S2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:26.469,Normal,2018-11-20 15:04:30.006,2025-09-17 09:48:09.000,No,39.915548,-75.252261,FlexNetId: 50409443,FlexNet900,930.5375 MHz,29,901.8625 MHz
52782,true,,LINE-2474T1248,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:09:04.303,Normal,2023-11-20 12:14:05.138,2025-09-17 09:33:02.000,No,39.94035,-75.17435,FlexNetId: 50533605,FlexNet900,930.5375 MHz,26,901.8375 MHz
47203,true,,BLUEGRAS-131RMP2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:28.594,Normal,2020-02-25 09:05:53.101,2025-09-17 10:01:33.000,No,40.066,-75.035,FlexNetId: 50530853,FlexNet900,930.5125 MHz,33,901.8875 MHz
47614,true,,CRESCENT-139RM2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:18:09.469,Normal,2020-08-15 21:35:08.124,2025-09-17 09:56:44.000,No,40.029,-75.125,FlexNetId: 50530590,FlexNet900,930.5375 MHz,41,901.8375 MHz
45183,true,,CRESCENT-164T661,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:18:54.897,Normal,2019-02-19 09:15:50.796,2025-09-17 09:57:31.000,No,40.03742,-75.13709,FlexNetId: 50410179,FlexNet900,930.5375 MHz,9,901.8625 MHz
46771,true,,PLYMOUTH-163T673,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:12:15.260,Normal,2019-12-12 09:45:02.241,2025-09-17 10:21:23.000,No,40.087,-75.293,FlexNetId: 50410677,FlexNet900,930.5125 MHz,61,901.8875 MHz
41351,true,,NORWALES-346RM3,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:18:06.159,Normal,2018-03-26 15:46:58.698,2025-09-17 09:50:43.000,No,40.197173,-75.267052,FlexNetId: 50407426,FlexNet900,930.5375 MHz,33,901.8375 MHz
45560,true,,NEWLINVI-354S3,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:18:08.476,Normal,2019-03-06 17:48:58.378,2025-09-17 10:01:15.000,No,39.963,-75.913,FlexNetId: 50410307,FlexNet900,930.5125 MHz,68,901.8375 MHz
53503,true,,PACKER-131T1237,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:18:44.913,Normal,2024-06-07 13:16:43.837,2025-09-17 10:17:05.000,No,39.921477,-75.156219,FlexNetId: 50534082,FlexNet900,930.5125 MHz,49,901.8375 MHz
43677,true,,MIDDLETO-349RM2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:07:41.703,Normal,2018-10-30 14:17:03.540,2025-09-17 09:56:05.000,No,39.943148,-75.468278,FlexNetId: 50408869,FlexNet900,930.5125 MHz,30,901.8375 MHz
49267,true,,POPLAR-004RS2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:21.624,Normal,2021-04-09 08:46:23.811,2025-09-17 10:08:08.000,No,40.2585,-75.6329,FlexNetId: 50531188,FlexNet900,930.5125 MHz,59,901.8375 MHz
49199,true,,LINE-1098T816,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:14:32.208,Normal,2021-03-14 09:56:47.534,2025-09-17 10:13:08.000,No,39.991,-75.171,FlexNetId: 50530963,FlexNet900,930.5125 MHz,36,901.8375 MHz
44756,true,,MARCHOOK-135RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:15:31.899,Normal,2019-02-12 11:17:25.638,2025-09-17 09:56:43.000,No,39.829853,-75.394842,FlexNetId: 50409619,FlexNet900,930.5125 MHz,65,901.8375 MHz
45116,true,,MACDADE-135T477,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:22.152,Normal,2019-02-14 09:40:44.064,2025-09-17 10:16:24.000,No,39.8811,-75.3034,FlexNetId: 50409986,FlexNet900,930.5375 MHz,14,901.8875 MHz
44175,true,,CALLOWHI-134T249,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:13:41.436,Normal,2018-12-13 17:09:04.984,2025-09-17 09:48:06.000,No,39.967551,-75.150609,FlexNetId: 50409447,FlexNet900,930.5125 MHz,31,901.8375 MHz
52768,true,,PLYMOUTH-133T527,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:11:47.610,Normal,2023-11-20 12:14:02.712,2025-09-17 10:16:30.000,No,40.07623,-75.09014,FlexNetId: 50533623,FlexNet900,930.5125 MHz,26,901.8375 MHz
42692,true,,PERKIOME-343T1336,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:14:20.763,Normal,2018-05-03 20:30:44.736,2025-09-17 09:41:30.000,No,40.211508,-75.527659,FlexNetId: 50408378,FlexNet900,930.5125 MHz,37,901.8375 MHz
30317,true,,BYBERRY-148T232,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:09:31.481,Normal,2018-10-30 16:31:10.681,2025-09-17 10:08:51.000,No,40.137823,-74.991458,FlexNetId: 50402167,FlexNet900,930.5125 MHz,29,901.8375 MHz
49969,true,,PASSYUNK-135T856,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:09:38.877,Normal,2021-10-08 09:26:24.008,2025-09-17 09:29:19.000,No,39.933,-75.179,FlexNetId: 50531687,FlexNet900,930.5125 MHz,32,901.8625 MHz
50786,true,,JENKINTO-142RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:17:05.725,Normal,2022-04-21 10:14:45.258,2025-09-17 09:50:01.000,No,40.0697,-75.1558,FlexNetId: 50532202,FlexNet900,930.5125 MHz,17,901.8375 MHz
52812,true,,NEWLINVI-346RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:31.983,Normal,2023-12-11 09:22:12.747,2025-09-17 09:32:42.000,No,39.9166473,-75.835201,FlexNetId: 50533078,FlexNet900,930.5375 MHz,25,901.8375 MHz
43209,true,,CROYDON-142T378,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:10:57.310,Normal,2018-11-12 11:56:29.917,2025-09-17 09:44:38.000,No,40.095922,-74.877402,FlexNetId: 50408309,FlexNet900,930.5125 MHz,24,901.8375 MHz
45913,true,,CRUMLYNN-138RM2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:16:06.439,Normal,2019-06-04 09:37:04.532,2025-09-17 10:09:56.000,No,39.874,-75.346,FlexNetId: 50410560,FlexNet900,930.5125 MHz,61,901.8375 MHz
44744,true,,PACKER-131T482,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:15:33.205,Normal,2019-02-12 11:17:19.623,2025-09-17 10:05:13.000,No,39.923773,-75.154437,FlexNetId: 50409607,FlexNet900,930.5125 MHz,29,901.8375 MHz
47788,true,,ELLWOOD-003RS1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:06.179,Normal,2020-08-13 09:23:44.748,2025-09-17 09:45:02.000,No,40.1166,-74.8543,FlexNetId: 50530647,FlexNet900,930.5125 MHz,12,901.8375 MHz
45113,true,,LLANERCH-135RM2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:00.020,Normal,2019-02-14 09:40:42.960,2025-09-17 10:13:10.000,No,39.9522,-75.3123,FlexNetId: 50409984,FlexNet900,930.5125 MHz,30,901.8625 MHz
51249,true,,LINE-2389RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:49.756,Normal,2022-08-04 09:21:06.360,2025-09-17 09:50:42.000,No,40.0844,-75.0356,FlexNetId: 50532623,FlexNet900,930.5125 MHz,11,901.8375 MHz
44516,true,,MASTER-144S1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:11:56.156,Normal,2019-01-10 14:49:21.873,2025-09-17 09:46:04.000,No,39.979,-75.163,FlexNetId: 50409856,FlexNet900,930.5375 MHz,23,901.8625 MHz
45146,true,,BUCKINGH-344T676,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:06:15.721,Normal,2019-02-19 09:15:37.251,2025-09-17 10:04:26.000,No,40.321,-75.146,FlexNetId: 50410024,FlexNet900,930.5125 MHz,50,901.8875 MHz
46998,true,,MIDDLETO-133S3,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:16:39.532,Normal,2020-01-05 21:03:51.272,2024-10-08 13:09:38.000,No,39.87858,-75.43,FlexNetId: 50530192,FlexNet900,930.5375 MHz,12,901.8625 MHz
43934,true,,NORWALES-344R1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:07:00.659,Normal,2018-11-30 13:58:00.778,2025-09-17 09:45:22.000,No,40.191952,-75.310172,FlexNetId: 50409032,FlexNet900,930.5125 MHz,32,901.8375 MHz
44652,true,,TUNA-133T671,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:08:01.564,Normal,2019-02-12 11:16:36.821,2025-09-17 10:16:25.000,No,39.973,-75.141,FlexNetId: 50409769,FlexNet900,930.5375 MHz,26,901.8625 MHz
47177,true,,MACDADE-135S3,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:09.573,Normal,2020-02-25 09:06:03.660,2025-09-17 10:20:24.000,No,39.88,-75.314,FlexNetId: 50530024,FlexNet900,930.5125 MHz,25,901.8625 MHz
42949,true,,BUCKINGH-362R3,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:12:08.236,Normal,2018-07-17 13:22:48.957,2025-09-17 09:59:43.000,No,40.3632274,-75.05699897,FlexNetId: 50408103,FlexNet900,930.5375 MHz,45,901.8875 MHz
52788,true,,TABOR-135S1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:15:33.080,Normal,2023-11-20 12:14:06.873,2025-09-17 10:17:06.000,No,40.0323882,-75.1371298,FlexNetId: 50533589,FlexNet900,930.5125 MHz,28,901.8375 MHz
42139,true,,HOLMESBU-131T571,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:14:17.657,Normal,2018-07-26 08:14:48.960,2025-09-17 09:31:55.000,No,40.026,-75.037,FlexNetId: 50408439,FlexNet900,930.5125 MHz,34,901.8375 MHz
44328,true,,LINE-14900RM2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:17:17.467,Normal,2019-01-03 17:07:05.899,2025-09-17 09:55:17.000,No,39.78634,-75.973083,FlexNetId: 50409401,FlexNet900,930.5125 MHz,46,901.8625 MHz
30642,true,,NORWALES-352RS5,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:10:43.301,Normal,2020-08-31 09:18:34.580,2025-09-17 09:58:39.000,No,40.2301,-75.3152,FlexNetId: 50402592,FlexNet900,930.5125 MHz,24,901.8375 MHz
44793,true,,MACDADE-140RM2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:13:20.516,Normal,2019-02-12 11:17:42.849,2025-09-17 10:05:13.000,No,39.90383,-75.30324,FlexNetId: 50409872,FlexNet900,930.5125 MHz,48,901.8375 MHz
54115,true,,EDDINGTO-142T1060,RTMx,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:42.653,Normal,2024-10-17 10:05:39.870,2025-09-17 12:31:20.000,No,40.10388,-74.93799,FlexNetId: 50480864,FlexNet900K24,930.5125 MHz,30,901.8375 MHz
46925,true,,AIRY-133RS1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:17:40.970,Normal,2020-01-05 21:03:40.086,2025-09-17 10:08:45.000,No,40.1199437,-75.3383081,FlexNetId: 50530110,FlexNet900,930.5125 MHz,45,901.8875 MHz
51275,true,,LINE-2756RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:16:28.802,Normal,2022-08-23 18:21:55.497,2025-09-17 09:50:16.000,No,39.9133,-75.1645,FlexNetId: 50532518,FlexNet900,930.5125 MHz,61,901.8625 MHz
48880,true,,YEADON-134RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:17:51.014,Normal,2020-12-28 11:58:46.766,2025-09-17 10:21:23.000,No,39.9404,-75.245,FlexNetId: 50530330,FlexNet900,930.5125 MHz,51,901.8375 MHz
54184,true,,EDDINGTO-142RM2,RTMx,No,FlexNet,Enabled,4110005,No,2026-07-29 09:18:43.248,Normal,2024-10-17 09:54:30.462,2025-09-17 12:31:24.000,No,40.0912887,-74.9253185,FlexNetId: 50480882,FlexNet900K24,930.5125 MHz,35,901.8375 MHz
43810,true,,LINE-7800R2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:42.316,Normal,2018-11-13 10:02:49.549,2025-09-17 10:17:51.000,No,40.14783,-75.30668,FlexNetId: 50409099,FlexNet900,930.5125 MHz,19,901.8875 MHz
49110,true,,LLANERCH-133T750,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:12:20.234,Normal,2021-03-01 10:28:34.064,2025-09-17 09:57:04.000,No,39.9654,-75.2911,FlexNetId: 50531173,FlexNet900,930.5375 MHz,37,901.8375 MHz
51218,true,Activated,DELTA-001RS1,RTM II+,No,Verizon,Not Applicable,4110005,No,2026-07-29 09:19:08.519,Normal,2022-07-21 15:00:32.208,,,39.726455,-76.330116,IMEI: 354595119590694,Cell_LE910_VER,,-79,
51218,true,Activated,DELTA-001RS1,RTM II+,No,Verizon,Not Applicable,4110005,No,2026-07-29 09:19:08.519,Normal,2022-07-21 15:00:32.208,,,39.726455,-76.330116,ICCID: 89148000006394108763,Cell_LE910_VER,,-79,
49061,true,,CALLOWHI-136RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:16:42.654,Normal,2021-02-09 09:33:49.576,2025-09-17 10:16:27.000,No,39.9627,-75.1546,FlexNetId: 50531057,FlexNet900,930.5125 MHz,45,901.8875 MHz
50414,true,,PULASKI-131T919,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:12:58.728,Normal,2021-11-30 08:44:09.219,2025-09-17 10:00:26.000,No,40.0294,-75.169,FlexNetId: 50531830,FlexNet900,930.5125 MHz,28,901.8875 MHz
54022,true,,BLUEGRAS-135T156,RTMx,No,FlexNet,Enabled,4110005,No,2026-07-29 09:11:30.581,Normal,2024-09-14 10:33:51.568,2025-09-17 09:33:33.000,No,40.0943777,-75.0299481,FlexNetId: 50480614,FlexNet900K24,930.5125 MHz,19,901.8375 MHz
51873,true,,MORTON-133RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:18:54.328,Normal,2023-02-01 07:54:00.371,2025-09-17 09:49:57.000,No,39.9091,-75.3676,FlexNetId: 50532893,FlexNet900,930.5125 MHz,17,901.8375 MHz
51255,true,,WESTMORE-133RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:17:36.380,Normal,2022-08-10 07:27:52.794,2025-09-17 09:50:40.000,No,39.9882,-75.1582,FlexNetId: 50532515,FlexNet900,930.5125 MHz,20,901.8375 MHz
46737,true,,CRESCENT-137T809,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:06:15.103,Normal,2019-12-12 09:46:47.077,2025-09-17 09:57:02.000,No,40.055,-75.093,FlexNetId: 50530367,FlexNet900,930.5125 MHz,42,901.8375 MHz
52401,true,,ANGORA-130T956,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:11:14.005,Normal,2023-08-11 08:45:13.584,2025-09-17 09:33:03.000,No,39.937469,-75.228158,FlexNetId: 50533383,FlexNet900,930.5125 MHz,31,901.8375 MHz
45339,true,,MACDADE-144S2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:11.649,Normal,2019-04-03 08:29:48.834,2025-09-17 09:57:57.000,No,39.882497,-75.327817,FlexNetId: 50410002,FlexNet900,930.5125 MHz,45,901.8875 MHz
49443,true,,JENKINTO-135RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:06:55.984,Normal,2021-06-18 09:03:28.075,2025-09-17 09:57:06.000,No,40.1054,-75.085,FlexNetId: 50531516,FlexNet900,930.5125 MHz,37,901.8375 MHz
48157,true,,NESHAMIN-164S1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:43.823,Normal,2020-09-22 09:17:11.762,2025-09-17 10:05:18.000,No,40.14925,-74.9181,FlexNetId: 50530494,FlexNet900,930.5125 MHz,32,901.8875 MHz
43805,true,,LENAPE-352S2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:24.226,Normal,2018-11-12 10:56:46.529,2025-09-17 09:43:37.000,No,39.903146,-75.651677,FlexNetId: 50409122,FlexNet900,930.5125 MHz,13,901.8625 MHz
53734,true,,BUCKINGH-352RM3,RTMx,No,FlexNet,Enabled,4110005,No,2026-07-29 09:18:39.507,Normal,2024-08-27 14:51:16.975,2025-09-17 12:32:16.000,No,40.3291,-75.1416,FlexNetId: 50480507,FlexNet900K24,930.5125 MHz,22,901.8375 MHz
50728,true,,NESHAMIN-146T199,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:07:01.046,Normal,2022-04-12 07:23:30.702,2025-09-17 09:54:48.000,No,40.1014,-74.9544,FlexNetId: 50531927,FlexNet900,930.5375 MHz,86,901.8875 MHz
52766,true,,UPMERION-141RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:07.763,Normal,2023-11-20 12:14:01.383,2025-09-17 10:17:07.000,No,40.0768335,-75.3992226,FlexNetId: 50533619,FlexNet900,930.5125 MHz,36,901.8375 MHz
46218,true,,EDDYSTON-132S3,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:15:56.925,Normal,2019-07-22 11:09:06.837,2025-09-17 10:16:28.000,No,39.87397,-75.337,FlexNetId: 50410701,FlexNet900,930.5375 MHz,55,901.8875 MHz
49557,true,,HEATON-138T1243,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:08:19.148,Normal,2021-07-22 09:40:24.864,2025-09-17 09:29:38.000,No,40.14437,-75.10387,FlexNetId: 50531297,FlexNet900,930.5375 MHz,29,901.8875 MHz
52301,true,,PARRISH-131S4,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:51.266,Normal,2023-08-11 08:02:53.631,2025-09-17 09:50:38.000,No,39.96913,-75.21608,FlexNetId: 50533398,FlexNet900,930.5125 MHz,40,901.8375 MHz
45917,true,,LLANERCH-136S3,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:16:35.415,Normal,2019-06-04 09:36:55.096,2025-09-17 10:09:53.000,No,39.9627,-75.3224,FlexNetId: 50410538,FlexNet900,930.5125 MHz,35,901.8625 MHz
42770,true,,WARRINGT-361RS3,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:09:55.808,Normal,2018-05-11 12:14:10.683,2025-09-17 09:41:30.000,No,40.241949,-75.09377,FlexNetId: 50408599,FlexNet900,930.5125 MHz,22,901.8375 MHz
